number	gene_name	sequence_name	Geneid
SO:0001217	zzz-1	F32D8.10	WBGene00009333
SO:0001217	zyx-1	F42G4.3	WBGene00006999
SO:0001217	zyg-9	F22B5.7	WBGene00006994
SO:0001217	zyg-8	Y79H2A.11	WBGene00006993
""	zyg-7	""	WBGene00006992
""	zyg-5	""	WBGene00006991
""	zyg-3	""	WBGene00006990
""	zyg-13	""	WBGene00006998
SO:0001217	zyg-12	ZK546.1	WBGene00006997
SO:0001217	zyg-11	C08B11.1	WBGene00006996
""	zyg-10	""	WBGene00006995
SO:0001217	zyg-1	F59E12.2	WBGene00006988
SO:0001217	zwl-1	Y39G10AR.2	WBGene00021460
SO:0001217	ztf-9	ZK287.6	WBGene00013966
SO:0001217	ztf-8	ZC395.8	WBGene00022598
SO:0001217	ztf-7	F46B6.7	WBGene00009772
SO:0001217	ztf-6	W06H12.1	WBGene00012317
SO:0001217	ztf-4	T10B11.3	WBGene00020399
SO:0001217	ztf-30	C06E1.8	WBGene00015523
SO:0001217	ztf-3	C53D5.4	WBGene00016905
SO:0001217	ztf-29	Y66D12A.12	WBGene00013438
SO:0001217	ztf-28	F36F12.8	WBGene00018099
SO:0001217	ztf-27	T09F3.1	WBGene00011661
SO:0001217	ztf-26	F55H12.6	WBGene00010137
SO:0001217	ztf-25	Y6G8.3	WBGene00012405
SO:0001217	ztf-23	Y54E10BR.8	WBGene00021846
SO:0001217	ztf-22	Y48C3A.4	WBGene00012988
SO:0001217	ztf-20	Y39B6A.46	WBGene00012702
SO:0001217	ztf-2	F13G3.1	WBGene00008762
SO:0001217	ztf-18	T24C4.7	WBGene00020763
SO:0001217	ztf-17	T09A5.12	WBGene00011639
SO:0001217	ztf-16	R08E3.4	WBGene00019960
SO:0001217	ztf-15	R06C7.9	WBGene00011066
SO:0001217	ztf-14	M163.2	WBGene00010936
SO:0001217	ztf-13	F52E4.8	WBGene00018704
SO:0001217	ztf-11	F52F12.6	WBGene00009939
SO:0001217	ztf-1	F54F2.5	WBGene00018833
SO:0001217	zoo-1	Y105E8A.26	WBGene00013683
SO:0001217	znfx-1	ZK1067.2	WBGene00014208
SO:0001217	znf-598	C52E12.1	WBGene00016888
SO:0001217	znf-207	B0035.1	WBGene00007105
SO:0001217	zmp-6	T21D11.1	WBGene00020646
SO:0001217	zmp-5	H36L18.1	WBGene00010423
SO:0001217	zmp-4	W09D12.1	WBGene00012364
SO:0001217	zmp-3	C31B8.8	WBGene00016283
SO:0001217	zmp-2	H19M22.3	WBGene00019212
SO:0001217	zmp-1	EGAP1.3	WBGene00006987
SO:0001217	zipt-9	T01D3.5	WBGene00011329
SO:0001217	zipt-7.2	H13N06.5	WBGene00006494
SO:0001217	zipt-7.1	T28F3.3	WBGene00044067
SO:0001217	zipt-3	C18A3.2	WBGene00015940
SO:0001217	zipt-2.4	F55F8.9	WBGene00018897
SO:0001217	zipt-2.3	Y54G9A.4	WBGene00013207
SO:0001217	zipt-2.2	F30B5.7	WBGene00017936
SO:0001217	zipt-2.1	C06G8.3	WBGene00014669
SO:0001217	zipt-17	C30H6.2	WBGene00006487
SO:0001217	zipt-16	T11F9.2	WBGene00006486
SO:0001217	zipt-15	Y55F3BL.2	WBGene00021936
SO:0001217	zipt-13	C14H10.1	WBGene00007591
SO:0001217	zipt-11	F59A3.4	WBGene00019077
SO:0001217	zipt-1	F31C3.4	WBGene00009286
SO:0001217	zip-9	F17C11.17	WBGene00077761
SO:0001217	zip-8	F23F12.9	WBGene00017755
SO:0001217	zip-7	Y51H4A.4	WBGene00013100
SO:0001217	zip-6	R07H5.10	WBGene00011130
SO:0001217	zip-5	C34D1.5	WBGene00007932
SO:0001217	zip-4	Y44E3B.1	WBGene00021552
SO:0001217	zip-3	W07G1.3	WBGene00012330
SO:0001217	zip-2	K02F3.4	WBGene00019327
SO:0001217	zip-12	Y75B8A.29	WBGene00013560
SO:0001217	zip-11	W08E12.1	WBGene00021082
SO:0001217	zip-10	T27F2.4	WBGene00012101
SO:0001217	zip-1	Y75B8A.35	WBGene00006986
SO:0001217	zim-3	T07G12.11	WBGene00011601
SO:0001217	zim-2	T07G12.10	WBGene00011600
SO:0001217	zim-1	T07G12.6	WBGene00011597
SO:0001217	zig-9	Y119C1B.9	WBGene00022474
SO:0001217	zig-8	Y39E4B.8	WBGene00006985
SO:0001217	zig-7	F54D7.4	WBGene00006984
SO:0001217	zig-6	T03G11.8	WBGene00006983
SO:0001217	zig-5	Y48A6A.1	WBGene00006982
SO:0001217	zig-4	C09C7.1	WBGene00006981
SO:0001217	zig-3	C14F5.2	WBGene00006980
SO:0001217	zig-2	F42F12.2	WBGene00006979
SO:0001217	zig-13	T17A3.10	WBGene00020546
SO:0001217	zig-12	M02D8.1	WBGene00019727
SO:0001217	zig-11	Y32G9A.8	WBGene00021305
SO:0001217	zig-10	T25D10.2	WBGene00020800
SO:0001217	zig-1	K10C3.3	WBGene00006978
SO:0001217	zif-1	F59B2.6	WBGene00006977
SO:0001217	zhp-4	Y39B6A.16	WBGene00012678
SO:0001217	zhp-3	K02B12.8	WBGene00006976
SO:0001217	zhp-2	D1081.9	WBGene00008387
SO:0001217	zhp-1	F55A12.10	WBGene00018867
SO:0001217	zhit-3	ZK856.9	WBGene00006489
SO:0001217	zhit-2	F43C1.3	WBGene00009648
SO:0001217	zhit-1	CD4.7	WBGene00016992
SO:0001217	zgpa-1	C33H5.17	WBGene00016383
SO:0001217	zfp-3	W05H7.4	WBGene00021047
SO:0001217	zfp-2	F35H8.3	WBGene00009448
SO:0001217	zfp-1	F54F2.2	WBGene00006975
SO:0001217	zfh-2	ZC123.3	WBGene00022518
SO:0001217	zer-1	T24C4.6	WBGene00020762
SO:0001217	zen-4	M03D4.1	WBGene00006974
""	zen-3	""	WBGene00006973
""	zen-2	""	WBGene00006972
SO:0001217	zeel-1	Y39G10AR.5	WBGene00021463
SO:0001217	zak-1	R13F6.6	WBGene00006971
SO:0001217	zag-1	F28F9.1	WBGene00006970
SO:0001266	yrn-1	F55G1.16	WBGene00006967
SO:0001217	yop-1	Y71F9B.3	WBGene00022127
SO:0001217	ymel-1	M03C11.5	WBGene00010842
SO:0001217	ykt-6	B0361.10	WBGene00015164
SO:0001217	yju-2	F37C12.1	WBGene00018149
SO:0001217	yif-1	F57A8.2	WBGene00010178
SO:0001217	yars-2	K08F11.4	WBGene00006968
SO:0001217	yars-1	Y105E8A.19	WBGene00013677
SO:0001217	yap-1	F13E6.4	WBGene00008748
SO:0001217	xtr-2	F17A2.1	WBGene00006966
SO:0001217	xtr-1	F54F7.4	WBGene00006965
SO:0001217	xrn-2	Y48B6A.3	WBGene00006964
SO:0001217	xrn-1	Y39G8C.1	WBGene00012730
SO:0001217	xrep-4	F46F11.6	WBGene00018509
